标题,公示链接,广东地级市,广东地级市城区,项目名称,项目编号,采购单位,预算金额,采购编号,成交供应商,成交金额,公告日期,tb11产品名称,tb11技术规格,tb11备注,tb11数量,tb11单价（元）,tb11金额（元）,tb12服务描述,tb12数量,tb12单位,tb12供应商报价(元),tb12是否中标,tb13供应商名称,tb13供应商报价(元),tb13报价时间,tb14排名,tb14供应商名称,tb14总报价(元),tb14报价时间,tb15排名,tb15供应商,tb15品牌,tb15型号,tb15数量,tb15单价,tb15报价金额(元),tb15报价时间,tb21编号,tb21采购品目,tb21名称,tb21品牌,tb21型号,tb21数量,tb21主要技术参数,tb21金额(元),tb22供应商名称,tb22原因,tb23序号,tb23单价(元),tb23报价金额(元),tb23商品型号,tb23数量,tb23参数,tb31名称,tb31数量,tb31单位,tb31供应商名称,tb31供应商报价(元),tb32序号,tb32需求名称,tb32需求选项
广州市公安局越秀区分局修缮工程定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e13e617ef75a2.html,广州市,越秀区,广州市公安局越秀区分局修缮工程定点采购,DDYJ-2021-292077,广州市公安局越秀区分局,Null,Null,"广州一城建筑工程有限公司",37412.56,2022年01月01日,,,,,,,工程周期：60 工程工期总日历天数：30 安全文明施工费(元)：详见报价清单 余泥渣土场外运输排放费(元)：详见报价清单 暂列金额(元)：详见报价清单 工程量清单:查看附件 是否需要项目总负责人：是 是否需要专职安全管理人员：是,1,项,37412.56,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市公安局越秀区分局修缮工程定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e13e2f8747735.html,广州市,越秀区,广州市公安局越秀区分局修缮工程定点采购,DDYJ-2021-292079,广州市公安局越秀区分局,Null,Null,"广州一城建筑工程有限公司",30811.22,2022年01月01日,,,,,,,工程周期：60 工程工期总日历天数：30 安全文明施工费(元)：详见报价清单 余泥渣土场外运输排放费(元)：详见报价清单 暂列金额(元)：详见报价清单 工程量清单:查看附件 是否需要项目总负责人：是 是否需要专职安全管理人员：是,1,项,30811.22,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市公安局越秀区分局修缮工程定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e45c47e094c6a017e13cf05c14dfa.html,广州市,越秀区,广州市公安局越秀区分局修缮工程定点采购,DDYJ-2021-292081,广州市公安局越秀区分局,Null,Null,"广州一城建筑工程有限公司",31836.71,2022年01月01日,,,,,,,工程周期：60 工程工期总日历天数：30 安全文明施工费(元)：详见报价清单 余泥渣土场外运输排放费(元)：详见报价清单 暂列金额(元)：详见报价清单 工程量清单:查看附件 是否需要项目总负责人：是 是否需要专职安全管理人员：是,1,项,31836.71,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市从化区林业科技推广和规划评估中心车辆加油服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e13c0afd07728.html,广州市,从化区,广州市从化区林业科技推广和规划评估中心车辆加油服务服务采购,DDYJ-2021-328944,广州市从化区林业科技推广和规划评估中心,Null,Null,"中国石化销售股份有限公司广东广州石油分公司",10000.00,2022年01月01日,,,,,,,服务内容：车辆加油服务 需求详细说明:查看附件,1,宗,10000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市从化区林业科技推广和规划评估中心车辆维修和保养服务服务采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e057c7e094c0b017e13bfeb1b7596.html,广州市,从化区,广州市从化区林业科技推广和规划评估中心车辆维修和保养服务服务采购,DDYJ-2021-328911,广州市从化区林业科技推广和规划评估中心,Null,Null,"广州市从化街口新德汽车维修部",24000.00,2022年01月01日,,,,,,,服务内容：车辆维修和保养服务 需求详细说明:查看附件,1,宗,24000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
汕头大学医学院印刷服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e13b53b0d4bc3.html,省本级,广东省本级,汕头大学医学院印刷服务定点采购,DDYJ-2021-330943,汕头大学医学院,Null,Null,"汕头市龙湖区龙盛印刷包装有限公司",3000.00,2022年01月01日,,,,,,,印刷品名称：职称评审文件汇编 所属类别：会议材料 材质、规格：其它 印刷要求：封面黑白铜版纸，内页黑色双面70g，内页约80面，热熔胶装订,150,本,3000.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
揭阳市揭东区梅岗初级中学电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/e109c475-ac45-4cdd-bdc1-3c9b1c7bcaa6.html,揭阳市,揭东区,揭阳市揭东区梅岗初级中学电子卖场直接订购成交公告,Null,揭阳市揭东区梅岗初级中学,9800.00,445203-2021-02273,"揭阳市迅易科技有限公司",9800.00,2021年10月14日,复印纸,知音鸟， 知音鸟 70克A3 复印纸 5包/箱 500张/包（单价 元/箱）， 知音鸟 70克A3， 数量:5;,,5,245.00,1225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
揭阳市揭东区梅岗初级中学电子卖场直接订购成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/e109c475-ac45-4cdd-bdc1-3c9b1c7bcaa6.html,揭阳市,揭东区,揭阳市揭东区梅岗初级中学电子卖场直接订购成交公告,Null,揭阳市揭东区梅岗初级中学,9800.00,445203-2021-02273,"揭阳市迅易科技有限公司",9800.00,2021年10月14日,复印纸,知音鸟， 知音鸟 70克A4 复印纸 10包/箱 500张/包（单价 元/箱）， 知音鸟 70克A4， 数量:35;,,35,245.00,8575.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市社会保险基金管理中心物业管理服务定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7ef53c7e094c4a017e137d89974bb9.html,广州市,广州市_市辖区,广州市社会保险基金管理中心物业管理服务定点采购,DDYJ-2021-326393,广州市社会保险基金管理中心,Null,Null,"深圳市恒基物业管理有限公司广州分公司",116506.20,2022年01月01日,,,,,,,服务描述：实际提供物业服务时遵照乙方与广州市市直机关穗园小区业主委员会签订的《穗园小区物业服务合同》条款执行。,1,项,116506.20,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
揭阳市揭东区新亨镇教育组LED显示屏定点采购定点议价成交公告,https://gdgpo.czt.gd.gov.cn/freecms/site/gd/ggxx/info/2022/8a7e6fde7e094c4c017e136eb1d47719.html,揭阳市,揭东区,揭阳市揭东区新亨镇教育组LED显示屏定点采购,DDYJ-2021-329769,揭阳市揭东区新亨镇教育组,Null,Null,"揭阳市蓝璞教育科技有限公司",29950.00,2022年01月01日,,,,,,,其它要求：大型全户外单红LED显示屏，可无线控制卡，内置电源及电路安装，LED屏外框定制，上方需要安装遮雨装置,1,套,29950.00,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
